benchmark,hospital1,20000,20000
cpu,patient-db,1477055973374,15310000000,0.21052631578947367
cpu,client,1477055973414,8490000000,0.0
cpu,knowledge-db,1477055973421,8620000000,0.0
cpu,person-db,1477055973423,6190000000,0.0
cpu,patient-db,1477055973425,15310000000,0.0
cpu,client,1477055973464,8490000000,0.0
cpu,knowledge-db,1477055973471,8620000000,0.0
cpu,person-db,1477055973473,6190000000,0.0
cpu,patient-db,1477055973475,15310000000,0.0
cpu,client,1477055973515,8490000000,0.0
cpu,knowledge-db,1477055973522,8620000000,0.0
cpu,person-db,1477055973524,6190000000,0.0
cpu,patient-db,1477055973526,15320000000,0.05263157894736842
cpu,client,1477055973565,8490000000,0.0
cpu,knowledge-db,1477055973572,8620000000,0.0
cpu,person-db,1477055973575,6190000000,0.0
cpu,patient-db,1477055973576,15320000000,0.0
cpu,client,1477055973616,8510000000,0.1
cpu,knowledge-db,1477055973623,8630000000,0.05263157894736842
cpu,person-db,1477055973626,6190000000,0.0
cpu,patient-db,1477055973627,15320000000,0.0
cpu,client,1477055973667,8510000000,0.0
cpu,knowledge-db,1477055973674,8630000000,0.0
cpu,person-db,1477055973676,6190000000,0.0
cpu,patient-db,1477055973678,15320000000,0.0
cpu,client,1477055973718,8510000000,0.0
cpu,knowledge-db,1477055973724,8630000000,0.0
cpu,person-db,1477055973727,6200000000,0.047619047619047616
cpu,patient-db,1477055973728,15320000000,0.0
cpu,client,1477055973768,8510000000,0.0
cpu,knowledge-db,1477055973775,8630000000,0.0
cpu,person-db,1477055973777,6200000000,0.0
cpu,patient-db,1477055973779,15320000000,0.0
cpu,client,1477055973818,8520000000,0.045454545454545456
cpu,knowledge-db,1477055973825,8630000000,0.0
cpu,person-db,1477055973828,6200000000,0.0
cpu,patient-db,1477055973829,15320000000,0.0
cpu,client,1477055973869,8520000000,0.0
cpu,knowledge-db,1477055973876,8630000000,0.0
cpu,person-db,1477055973878,6200000000,0.0
cpu,patient-db,1477055973880,15320000000,0.0
cpu,client,1477055973919,8520000000,0.0
cpu,knowledge-db,1477055973926,8640000000,0.05
cpu,person-db,1477055973929,6200000000,0.0
cpu,patient-db,1477055973930,15330000000,0.05263157894736842
cpu,client,1477055973970,8520000000,0.0
cpu,knowledge-db,1477055973977,8640000000,0.0
cpu,person-db,1477055973979,6230000000,0.15789473684210525
cpu,patient-db,1477055973981,15330000000,0.0
cpu,client,1477055974021,8520000000,0.0
cpu,knowledge-db,1477055974027,8640000000,0.0
cpu,person-db,1477055974030,6230000000,0.0
cpu,patient-db,1477055974031,15330000000,0.0
cpu,client,1477055974071,8520000000,0.0
cpu,knowledge-db,1477055974078,8640000000,0.0
cpu,person-db,1477055974081,6230000000,0.0
cpu,patient-db,1477055974082,15330000000,0.0
cpu,client,1477055974122,8530000000,0.05263157894736842
cpu,knowledge-db,1477055974129,8650000000,0.05263157894736842
cpu,person-db,1477055974131,6230000000,0.0
cpu,patient-db,1477055974133,15330000000,0.0
cpu,client,1477055974173,8530000000,0.0
cpu,knowledge-db,1477055974180,8650000000,0.0
cpu,person-db,1477055974182,6230000000,0.0
cpu,patient-db,1477055974183,15330000000,0.0
cpu,client,1477055974223,8540000000,0.05
cpu,knowledge-db,1477055974230,8650000000,0.0
cpu,person-db,1477055974233,6230000000,0.0
cpu,patient-db,1477055974234,15330000000,0.0
cpu,client,1477055974274,8540000000,0.0
cpu,knowledge-db,1477055974281,8650000000,0.0
cpu,person-db,1477055974284,6230000000,0.0
cpu,patient-db,1477055974285,15330000000,0.0
cpu,client,1477055974325,8540000000,0.0
cpu,knowledge-db,1477055974332,8650000000,0.0
cpu,person-db,1477055974334,6240000000,0.05
cpu,patient-db,1477055974335,15330000000,0.0
cpu,client,1477055974375,8540000000,0.0
cpu,knowledge-db,1477055974382,8650000000,0.0
cpu,person-db,1477055974385,6240000000,0.0
cpu,patient-db,1477055974386,15330000000,0.0
cpu,client,1477055974426,8540000000,0.0
cpu,knowledge-db,1477055974433,8650000000,0.0
cpu,person-db,1477055974435,6240000000,0.0
cpu,patient-db,1477055974436,15340000000,0.05263157894736842
cpu,client,1477055974476,8540000000,0.0
cpu,knowledge-db,1477055974483,8650000000,0.0
cpu,person-db,1477055974486,6240000000,0.0
cpu,patient-db,1477055974487,15340000000,0.0
cpu,client,1477055974527,8540000000,0.0
cpu,knowledge-db,1477055974533,8650000000,0.0
cpu,person-db,1477055974536,6240000000,0.0
cpu,patient-db,1477055974537,15340000000,0.0
cpu,client,1477055974577,8540000000,0.0
cpu,knowledge-db,1477055974584,8660000000,0.043478260869565216
cpu,person-db,1477055974587,6240000000,0.0
cpu,patient-db,1477055974588,15350000000,0.043478260869565216
cpu,client,1477055974628,8550000000,0.047619047619047616
cpu,knowledge-db,1477055974635,8660000000,0.0
cpu,person-db,1477055974638,6240000000,0.0
cpu,patient-db,1477055974638,15390000000,0.21052631578947367
cpu,client,1477055974678,8550000000,0.0
cpu,knowledge-db,1477055974685,8660000000,0.0
cpu,person-db,1477055974688,6240000000,0.0
cpu,patient-db,1477055974689,15400000000,0.047619047619047616
cpu,client,1477055974729,8550000000,0.0
cpu,knowledge-db,1477055974736,8660000000,0.0
cpu,person-db,1477055974738,6240000000,0.0
cpu,patient-db,1477055974739,15400000000,0.0
cpu,client,1477055974779,8550000000,0.0
cpu,knowledge-db,1477055974786,8660000000,0.0
cpu,person-db,1477055974789,6240000000,0.0
cpu,patient-db,1477055974790,15400000000,0.0
cpu,client,1477055974830,8550000000,0.0
cpu,knowledge-db,1477055974837,8660000000,0.0
cpu,person-db,1477055974840,6240000000,0.0
cpu,patient-db,1477055974840,15400000000,0.0
cpu,client,1477055974881,8560000000,0.05
cpu,knowledge-db,1477055974887,8670000000,0.05
cpu,person-db,1477055974890,6250000000,0.05
cpu,patient-db,1477055974891,15400000000,0.0
cpu,client,1477055974932,8560000000,0.0
cpu,knowledge-db,1477055974938,8670000000,0.0
cpu,person-db,1477055974941,6250000000,0.0
cpu,patient-db,1477055974941,15400000000,0.0
cpu,client,1477055974982,8560000000,0.0
cpu,knowledge-db,1477055974988,8670000000,0.0
cpu,person-db,1477055974991,6250000000,0.0
cpu,patient-db,1477055974992,15410000000,0.05263157894736842
cpu,client,1477055975033,8560000000,0.0
cpu,knowledge-db,1477055975039,8670000000,0.0
cpu,person-db,1477055975042,6250000000,0.0
cpu,patient-db,1477055975043,15410000000,0.0
cpu,client,1477055975083,8560000000,0.0
cpu,knowledge-db,1477055975090,8670000000,0.0
cpu,person-db,1477055975093,6260000000,0.05263157894736842
cpu,patient-db,1477055975093,15410000000,0.0
cpu,client,1477055975134,8560000000,0.0
cpu,knowledge-db,1477055975140,8670000000,0.0
cpu,person-db,1477055975143,6260000000,0.0
cpu,patient-db,1477055975144,15410000000,0.0
cpu,client,1477055975185,8570000000,0.05263157894736842
cpu,knowledge-db,1477055975191,8670000000,0.0
cpu,person-db,1477055975194,6260000000,0.0
cpu,patient-db,1477055975195,15410000000,0.0
cpu,client,1477055975236,8570000000,0.0
cpu,knowledge-db,1477055975242,8670000000,0.0
cpu,person-db,1477055975245,6260000000,0.0
cpu,patient-db,1477055975245,15410000000,0.0
cpu,client,1477055975286,8570000000,0.0
cpu,knowledge-db,1477055975292,8680000000,0.05263157894736842
cpu,person-db,1477055975295,6260000000,0.0
cpu,patient-db,1477055975296,15410000000,0.0
cpu,client,1477055975337,8570000000,0.0
cpu,knowledge-db,1477055975343,8680000000,0.0
cpu,person-db,1477055975346,6260000000,0.0
cpu,patient-db,1477055975347,15410000000,0.0
cpu,client,1477055975388,8570000000,0.0
cpu,knowledge-db,1477055975394,8680000000,0.0
cpu,person-db,1477055975397,6260000000,0.0
cpu,patient-db,1477055975397,15410000000,0.0
cpu,client,1477055975438,8570000000,0.0
cpu,knowledge-db,1477055975445,8680000000,0.0
cpu,person-db,1477055975448,6260000000,0.0
cpu,patient-db,1477055975448,15420000000,0.05263157894736842
cpu,client,1477055975489,8570000000,0.0
cpu,knowledge-db,1477055975495,8690000000,0.045454545454545456
cpu,person-db,1477055975498,6270000000,0.043478260869565216
cpu,patient-db,1477055975499,15420000000,0.0
cpu,client,1477055975539,8580000000,0.047619047619047616
cpu,knowledge-db,1477055975546,8690000000,0.0
cpu,person-db,1477055975549,6270000000,0.0
cpu,patient-db,1477055975549,15420000000,0.0
cpu,client,1477055975590,8580000000,0.0
cpu,knowledge-db,1477055975596,8690000000,0.0
cpu,person-db,1477055975599,6270000000,0.0
cpu,patient-db,1477055975599,15420000000,0.0
cpu,client,1477055975640,8590000000,0.05
cpu,knowledge-db,1477055975646,8690000000,0.0
cpu,person-db,1477055975649,6280000000,0.05263157894736842
cpu,patient-db,1477055975650,15420000000,0.0
cpu,client,1477055975691,8590000000,0.0
cpu,knowledge-db,1477055975697,8690000000,0.0
cpu,person-db,1477055975700,6280000000,0.0
cpu,patient-db,1477055975700,15420000000,0.0
cpu,client,1477055975742,8590000000,0.0
cpu,knowledge-db,1477055975747,8700000000,0.047619047619047616
cpu,person-db,1477055975751,6280000000,0.0
cpu,patient-db,1477055975751,15420000000,0.0
cpu,client,1477055975792,8590000000,0.0
cpu,knowledge-db,1477055975798,8700000000,0.0
cpu,person-db,1477055975802,6280000000,0.0
cpu,patient-db,1477055975802,15420000000,0.0
cpu,client,1477055975843,8590000000,0.0
cpu,knowledge-db,1477055975849,8700000000,0.0
cpu,person-db,1477055975852,6280000000,0.0
cpu,patient-db,1477055975852,15420000000,0.0
cpu,client,1477055975894,8600000000,0.05
cpu,knowledge-db,1477055975900,8700000000,0.0
cpu,person-db,1477055975903,6280000000,0.0
cpu,patient-db,1477055975903,15430000000,0.047619047619047616
cpu,client,1477055975944,8600000000,0.0
cpu,person-db,1477055975953,6280000000,0.0
cpu,patient-db,1477055975954,15430000000,0.0
cpu,knowledge-db,1477055975956,8720000000,0.09090909090909091
cpu,client,1477055975995,8600000000,0.0
cpu,person-db,1477055976004,6280000000,0.0cpu,patient-db,1477055976004,15430000000,0.0

cpu,knowledge-db,1477055976006,8720000000,0.0
cpu,client,1477055976045,8600000000,0.0
cpu,patient-db,1477055976055,15430000000,0.0
cpu,person-db,1477055976055,6280000000,0.0
cpu,knowledge-db,1477055976057,8720000000,0.0
cpu,client,1477055976096,8600000000,0.0
cpu,patient-db,1477055976106,15430000000,0.0
cpu,person-db,1477055976106,6280000000,0.0
cpu,knowledge-db,1477055976107,8720000000,0.0
cpu,client,1477055976146,8620000000,0.1
cpu,patient-db,1477055976156,15430000000,0.0
cpu,person-db,1477055976156,6290000000,0.05
cpu,knowledge-db,1477055976158,8720000000,0.0
cpu,client,1477055976197,8620000000,0.0
cpu,patient-db,1477055976207,15430000000,0.0
cpu,person-db,1477055976207,6290000000,0.0
cpu,knowledge-db,1477055976209,8720000000,0.0
cpu,client,1477055976248,8630000000,0.05263157894736842
cpu,patient-db,1477055976257,15430000000,0.0
cpu,person-db,1477055976258,6290000000,0.0
cpu,knowledge-db,1477055976259,8720000000,0.0
cpu,client,1477055976299,8630000000,0.0
cpu,patient-db,1477055976308,15440000000,0.05263157894736842
cpu,person-db,1477055976308,6290000000,0.0
cpu,knowledge-db,1477055976310,8720000000,0.0
cpu,client,1477055976349,8630000000,0.0
cpu,patient-db,1477055976359,15440000000,0.045454545454545456
cpu,person-db,1477055976359,6290000000,0.0
cpu,knowledge-db,1477055976360,8720000000,0.0
cpu,client,1477055976400,8650000000,0.1
cpu,patient-db,1477055976410,15450000000,0.0
cpu,person-db,1477055976410,6290000000,0.0
cpu,knowledge-db,1477055976411,8720000000,0.0
cpu,client,1477055976451,8650000000,0.0
cpu,patient-db,1477055976460,15450000000,0.0
cpu,person-db,1477055976461,6300000000,0.05263157894736842
cpu,knowledge-db,1477055976462,8730000000,0.05263157894736842
cpu,client,1477055976501,8650000000,0.0
cpu,patient-db,1477055976511,15450000000,0.0
cpu,person-db,1477055976511,6300000000,0.0
cpu,knowledge-db,1477055976512,8730000000,0.0
cpu,client,1477055976552,8650000000,0.0
cpu,patient-db,1477055976562,15450000000,0.0
cpu,person-db,1477055976562,6300000000,0.0
cpu,knowledge-db,1477055976563,8730000000,0.0
cpu,client,1477055976603,8680000000,0.15789473684210525
cpu,patient-db,1477055976612,15450000000,0.0
cpu,person-db,1477055976613,6300000000,0.0
cpu,knowledge-db,1477055976614,8730000000,0.0
cpu,client,1477055976653,8710000000,0.14285714285714285
cpu,patient-db,1477055976663,15450000000,0.0
cpu,person-db,1477055976663,6300000000,0.0
cpu,knowledge-db,1477055976664,8730000000,0.0
cpu,client,1477055976704,8710000000,0.0
cpu,patient-db,1477055976713,15450000000,0.0
cpu,person-db,1477055976714,6300000000,0.0
cpu,knowledge-db,1477055976714,8730000000,0.0
cpu,client,1477055976754,8710000000,0.0
cpu,patient-db,1477055976764,15450000000,0.0
cpu,person-db,1477055976764,6300000000,0.0
cpu,knowledge-db,1477055976765,8740000000,0.05263157894736842
cpu,client,1477055976805,8710000000,0.0
cpu,patient-db,1477055976814,15460000000,0.05
cpu,person-db,1477055976815,6300000000,0.0
cpu,knowledge-db,1477055976816,8750000000,0.05
cpu,client,1477055976855,8710000000,0.0
cpu,patient-db,1477055976865,15460000000,0.0
cpu,person-db,1477055976865,6300000000,0.0
cpu,knowledge-db,1477055976866,8750000000,0.0
cpu,client,1477055976906,8710000000,0.0
cpu,patient-db,1477055976915,15460000000,0.0
cpu,person-db,1477055976916,6310000000,0.045454545454545456
cpu,knowledge-db,1477055976917,8760000000,0.05
cpu,client,1477055976956,8710000000,0.0
cpu,patient-db,1477055976966,15460000000,0.0
cpu,person-db,1477055976966,6310000000,0.0
cpu,knowledge-db,1477055976967,8760000000,0.0
cpu,client,1477055977007,8710000000,0.0
cpu,patient-db,1477055977016,15460000000,0.0
cpu,person-db,1477055977017,6310000000,0.0
cpu,knowledge-db,1477055977018,8760000000,0.0
cpu,client,1477055977057,8720000000,0.047619047619047616
cpu,patient-db,1477055977067,15460000000,0.0
cpu,person-db,1477055977068,6310000000,0.0
cpu,knowledge-db,1477055977069,8760000000,0.0
cpu,client,1477055977108,8720000000,0.0
cpu,patient-db,1477055977118,15460000000,0.0
cpu,person-db,1477055977118,6310000000,0.0
cpu,knowledge-db,1477055977119,8760000000,0.0
cpu,client,1477055977159,8720000000,0.0
cpu,patient-db,1477055977168,15470000000,0.047619047619047616
cpu,person-db,1477055977169,6310000000,0.0
cpu,knowledge-db,1477055977170,8760000000,0.0
cpu,client,1477055977209,8720000000,0.0
cpu,patient-db,1477055977219,15470000000,0.0
cpu,person-db,1477055977220,6310000000,0.0
cpu,knowledge-db,1477055977220,8760000000,0.0
cpu,client,1477055977260,8720000000,0.0
cpu,patient-db,1477055977269,15470000000,0.0
cpu,person-db,1477055977270,6320000000,0.047619047619047616
cpu,knowledge-db,1477055977271,8760000000,0.0
cpu,client,1477055977311,8720000000,0.0
cpu,patient-db,1477055977320,15470000000,0.0
cpu,person-db,1477055977321,6320000000,0.0
cpu,knowledge-db,1477055977322,8760000000,0.0
cpu,client,1477055977361,8720000000,0.0
cpu,patient-db,1477055977371,15470000000,0.0
cpu,person-db,1477055977372,6320000000,0.0
cpu,knowledge-db,1477055977372,8770000000,0.05
cpu,client,1477055977412,8720000000,0.0
cpu,patient-db,1477055977421,15470000000,0.0
cpu,person-db,1477055977422,6320000000,0.0
cpu,knowledge-db,1477055977423,8770000000,0.0
cpu,client,1477055977462,8730000000,0.05
cpu,patient-db,1477055977472,15470000000,0.0
cpu,person-db,1477055977473,6320000000,0.0
cpu,knowledge-db,1477055977473,8770000000,0.0
cpu,client,1477055977513,8730000000,0.0
cpu,patient-db,1477055977522,15480000000,0.047619047619047616
cpu,person-db,1477055977524,6320000000,0.0
cpu,knowledge-db,1477055977524,8770000000,0.0
cpu,client,1477055977564,8730000000,0.0
cpu,patient-db,1477055977573,15480000000,0.0
cpu,person-db,1477055977574,6320000000,0.0
cpu,knowledge-db,1477055977575,8770000000,0.0
cpu,client,1477055977615,8740000000,0.05
cpu,patient-db,1477055977624,15520000000,0.2
cpu,person-db,1477055977625,6320000000,0.0
cpu,knowledge-db,1477055977625,8780000000,0.05
cpu,client,1477055977665,8740000000,0.0
cpu,patient-db,1477055977674,15530000000,0.05
cpu,person-db,1477055977675,6320000000,0.0
cpu,knowledge-db,1477055977676,8780000000,0.0
cpu,client,1477055977715,8740000000,0.0
cpu,patient-db,1477055977724,15530000000,0.0
cpu,person-db,1477055977726,6330000000,0.05
cpu,knowledge-db,1477055977726,8780000000,0.0
cpu,client,1477055977766,8740000000,0.0
cpu,patient-db,1477055977775,15530000000,0.0
cpu,person-db,1477055977776,6330000000,0.0
cpu,knowledge-db,1477055977777,8780000000,0.0
cpu,client,1477055977817,8740000000,0.0
cpu,patient-db,1477055977826,15530000000,0.0
cpu,person-db,1477055977827,6330000000,0.0
cpu,knowledge-db,1477055977827,8780000000,0.0
cpu,client,1477055977867,8740000000,0.0
cpu,patient-db,1477055977876,15530000000,0.0
cpu,person-db,1477055977878,6330000000,0.0
cpu,knowledge-db,1477055977878,8780000000,0.0
cpu,client,1477055977918,8740000000,0.0
cpu,patient-db,1477055977927,15530000000,0.0
cpu,person-db,1477055977928,6330000000,0.0
cpu,knowledge-db,1477055977929,8780000000,0.0
cpu,client,1477055977969,8740000000,0.0
cpu,patient-db,1477055977977,15530000000,0.0
cpu,person-db,1477055977979,6330000000,0.0
cpu,knowledge-db,1477055977979,8780000000,0.0
cpu,client,1477055978019,8740000000,0.0
cpu,patient-db,1477055978028,15540000000,0.047619047619047616
cpu,person-db,1477055978030,6340000000,0.05
cpu,knowledge-db,1477055978030,8790000000,0.047619047619047616
cpu,client,1477055978070,8750000000,0.05
cpu,patient-db,1477055978079,15540000000,0.0
cpu,person-db,1477055978080,6340000000,0.0
cpu,knowledge-db,1477055978081,8790000000,0.0
cpu,client,1477055978120,8750000000,0.0
cpu,patient-db,1477055978129,15540000000,0.0
cpu,person-db,1477055978131,6340000000,0.0
cpu,knowledge-db,1477055978131,8790000000,0.0
cpu,client,1477055978171,8750000000,0.0
cpu,patient-db,1477055978180,15540000000,0.0
cpu,person-db,1477055978182,6340000000,0.0
cpu,knowledge-db,1477055978182,8790000000,0.0
cpu,client,1477055978222,8750000000,0.0
cpu,patient-db,1477055978231,15540000000,0.0
cpu,person-db,1477055978232,6340000000,0.0
cpu,knowledge-db,1477055978233,8790000000,0.0
cpu,client,1477055978272,8750000000,0.0
cpu,patient-db,1477055978281,15540000000,0.0
cpu,person-db,1477055978283,6340000000,0.0
cpu,knowledge-db,1477055978283,8790000000,0.0
cpu,client,1477055978329,8750000000,0.0
cpu,patient-db,1477055978332,15550000000,0.047619047619047616
cpu,knowledge-db,1477055978341,8790000000,0.0
cpu,person-db,1477055978345,6400000000,0.25
cpu,client,1477055978379,8790000000,0.19047619047619047
cpu,knowledge-db,1477055978391,8790000000,0.0
cpu,person-db,1477055978395,6500000000,0.5
cpu,patient-db,1477055978397,15630000000,0.2962962962962963
cpu,client,1477055978429,8800000000,0.05263157894736842
cpu,knowledge-db,1477055978441,8790000000,0.0
cpu,person-db,1477055978446,6560000000,0.2857142857142857
cpu,patient-db,1477055978448,15720000000,0.47368421052631576
cpu,client,1477055978480,8840000000,0.19047619047619047
cpu,knowledge-db,1477055978492,8790000000,0.0
cpu,person-db,1477055978496,6630000000,0.3684210526315789
cpu,patient-db,1477055978505,15810000000,0.4090909090909091
cpu,client,1477055978530,8860000000,0.1
cpu,knowledge-db,1477055978542,8800000000,0.047619047619047616
cpu,person-db,1477055978546,6720000000,0.42857142857142855
cpu,patient-db,1477055978555,15900000000,0.42857142857142855
cpu,client,1477055978580,8880000000,0.1
cpu,knowledge-db,1477055978592,8800000000,0.0
cpu,person-db,1477055978596,6810000000,0.47368421052631576
cpu,patient-db,1477055978606,15990000000,0.42857142857142855
cpu,client,1477055978630,8890000000,0.047619047619047616
cpu,knowledge-db,1477055978642,8800000000,0.0
cpu,person-db,1477055978647,6890000000,0.38095238095238093
cpu,patient-db,1477055978660,16090000000,0.4545454545454546
cpu,client,1477055978681,8910000000,0.10526315789473684
cpu,knowledge-db,1477055978693,8800000000,0.0
cpu,person-db,1477055978697,6940000000,0.2631578947368421
cpu,patient-db,1477055978711,16200000000,0.55
cpu,client,1477055978731,8940000000,0.14285714285714285
cpu,knowledge-db,1477055978743,8800000000,0.0
cpu,person-db,1477055978747,7010000000,0.3333333333333333
cpu,patient-db,1477055978761,16300000000,0.5263157894736842
cpu,client,1477055978781,8960000000,0.1111111111111111
cpu,knowledge-db,1477055978793,8800000000,0.0
cpu,person-db,1477055978797,7050000000,0.2
cpu,patient-db,1477055978812,16440000000,0.6363636363636364
cpu,client,1477055978833,8990000000,0.13043478260869565
cpu,knowledge-db,1477055978843,8800000000,0.0
cpu,person-db,1477055978848,7080000000,0.14285714285714285
cpu,patient-db,1477055978862,16580000000,0.7368421052631579
cpu,client,1477055978883,9020000000,0.15789473684210525
cpu,knowledge-db,1477055978894,8800000000,0.0
cpu,person-db,1477055978900,7110000000,0.15789473684210525
cpu,patient-db,1477055978912,16700000000,0.631578947368421
cpu,client,1477055978933,9080000000,0.3157894736842105
cpu,knowledge-db,1477055978944,8800000000,0.0
cpu,person-db,1477055978951,7140000000,0.13043478260869565
cpu,patient-db,1477055978962,16800000000,0.43478260869565216
cpu,client,1477055978983,9150000000,0.30434782608695654
cpu,knowledge-db,1477055978994,8800000000,0.0
cpu,person-db,1477055979001,7150000000,0.05263157894736842
cpu,patient-db,1477055979013,16920000000,0.631578947368421
cpu,client,1477055979034,9230000000,0.4
cpu,knowledge-db,1477055979045,8800000000,0.0
cpu,person-db,1477055979051,7180000000,0.14285714285714285
cpu,patient-db,1477055979063,17030000000,0.55
cpu,client,1477055979084,9280000000,0.2631578947368421
cpu,knowledge-db,1477055979095,8800000000,0.0
cpu,person-db,1477055979102,7190000000,0.05
cpu,patient-db,1477055979114,17130000000,0.5
cpu,client,1477055979137,9320000000,0.2
cpu,knowledge-db,1477055979146,8800000000,0.0
cpu,person-db,1477055979152,7220000000,0.16666666666666666
cpu,patient-db,1477055979166,17250000000,0.631578947368421
cpu,client,1477055979187,9370000000,0.25
cpu,knowledge-db,1477055979196,8800000000,0.0
cpu,person-db,1477055979202,7240000000,0.10526315789473684
cpu,patient-db,1477055979216,17340000000,0.5
cpu,client,1477055979237,9450000000,0.4444444444444444
cpu,knowledge-db,1477055979246,8800000000,0.0
cpu,person-db,1477055979252,7240000000,0.0
cpu,patient-db,1477055979266,17380000000,0.23529411764705882
cpu,client,1477055979288,9530000000,0.47058823529411764
cpu,knowledge-db,1477055979296,8800000000,0.0
cpu,person-db,1477055979303,7260000000,0.10526315789473684
cpu,patient-db,1477055979316,17500000000,0.631578947368421
cpu,client,1477055979338,9630000000,0.5263157894736842
cpu,knowledge-db,1477055979347,8800000000,0.0
cpu,person-db,1477055979353,7260000000,0.0
cpu,patient-db,1477055979367,17600000000,0.47619047619047616
cpu,client,1477055979388,9680000000,0.2631578947368421
cpu,knowledge-db,1477055979397,8800000000,0.0
cpu,person-db,1477055979404,7260000000,0.0
cpu,patient-db,1477055979417,17720000000,0.6666666666666666
cpu,client,1477055979438,9730000000,0.2272727272727273
cpu,knowledge-db,1477055979447,8800000000,0.0
cpu,person-db,1477055979454,7260000000,0.0
cpu,patient-db,1477055979467,17880000000,0.7272727272727273
cpu,client,1477055979489,9770000000,0.21052631578947367
cpu,knowledge-db,1477055979497,8800000000,0.0
cpu,person-db,1477055979504,7260000000,0.0
cpu,patient-db,1477055979517,18020000000,0.7368421052631579
cpu,client,1477055979539,9820000000,0.2631578947368421
cpu,knowledge-db,1477055979548,8800000000,0.0
cpu,person-db,1477055979554,7260000000,0.0
cpu,patient-db,1477055979568,18160000000,0.7
cpu,client,1477055979589,9860000000,0.21052631578947367
cpu,knowledge-db,1477055979598,8810000000,0.05
cpu,person-db,1477055979605,7260000000,0.0
cpu,patient-db,1477055979618,18280000000,0.631578947368421
cpu,client,1477055979639,9900000000,0.19047619047619047
cpu,knowledge-db,1477055979648,8810000000,0.0
cpu,person-db,1477055979655,7270000000,0.05
cpu,patient-db,1477055979668,18340000000,0.3
cpu,client,1477055979689,9930000000,0.15
cpu,knowledge-db,1477055979699,8810000000,0.0
cpu,person-db,1477055979705,7270000000,0.0
cpu,patient-db,1477055979718,18350000000,0.047619047619047616
cpu,client,1477055979740,9930000000,0.0
cpu,knowledge-db,1477055979749,8810000000,0.0
cpu,person-db,1477055979755,7270000000,0.0
cpu,patient-db,1477055979769,18360000000,0.05
cpu,client,1477055979790,9930000000,0.0
cpu,knowledge-db,1477055979799,8820000000,0.05
cpu,person-db,1477055979806,7270000000,0.0
cpu,patient-db,1477055979819,18360000000,0.0
cpu,client,1477055979841,9930000000,0.0
cpu,knowledge-db,1477055979850,8820000000,0.0
cpu,person-db,1477055979856,7270000000,0.0
cpu,patient-db,1477055979870,18360000000,0.0
cpu,client,1477055979891,9930000000,0.0
cpu,knowledge-db,1477055979901,8820000000,0.0
cpu,person-db,1477055979907,7270000000,0.0
cpu,patient-db,1477055979921,18360000000,0.0
cpu,client,1477055979942,9940000000,0.05
cpu,knowledge-db,1477055979951,8820000000,0.0
cpu,person-db,1477055979958,7270000000,0.0
cpu,patient-db,1477055979971,18370000000,0.05263157894736842
cpu,client,1477055979993,9940000000,0.0
cpu,knowledge-db,1477055980002,8820000000,0.0
cpu,person-db,1477055980008,7270000000,0.0
cpu,patient-db,1477055980022,18370000000,0.0
cpu,client,1477055980043,9940000000,0.0
cpu,knowledge-db,1477055980053,8830000000,0.05263157894736842
cpu,person-db,1477055980059,7270000000,0.0
cpu,patient-db,1477055980073,18370000000,0.0
cpu,client,1477055980094,9940000000,0.0
cpu,knowledge-db,1477055980104,8830000000,0.0
cpu,person-db,1477055980109,7270000000,0.0
cpu,patient-db,1477055980123,18370000000,0.0
cpu,client,1477055980144,9940000000,0.0
cpu,knowledge-db,1477055980154,8830000000,0.0
cpu,person-db,1477055980160,7270000000,0.0
cpu,patient-db,1477055980174,18370000000,0.0
cpu,client,1477055980195,9940000000,0.0
cpu,knowledge-db,1477055980205,8830000000,0.0
cpu,person-db,1477055980211,7270000000,0.0
cpu,patient-db,1477055980224,18370000000,0.0
cpu,client,1477055980245,9940000000,0.0
cpu,knowledge-db,1477055980256,8830000000,0.0
cpu,person-db,1477055980261,7270000000,0.0
cpu,patient-db,1477055980275,18370000000,0.0
cpu,client,1477055980296,9940000000,0.0
cpu,knowledge-db,1477055980306,8830000000,0.0
cpu,person-db,1477055980312,7280000000,0.05555555555555555
cpu,patient-db,1477055980326,18370000000,0.0
cpu,client,1477055980347,9940000000,0.0
cpu,knowledge-db,1477055980357,8830000000,0.0
cpu,person-db,1477055980362,7280000000,0.0
cpu,patient-db,1477055980376,18370000000,0.0
cpu,client,1477055980397,9940000000,0.0
cpu,knowledge-db,1477055980407,8830000000,0.0
cpu,person-db,1477055980413,7280000000,0.0
cpu,patient-db,1477055980426,18370000000,0.0
cpu,client,1477055980448,9950000000,0.047619047619047616
cpu,knowledge-db,1477055980458,8830000000,0.0
cpu,person-db,1477055980463,7280000000,0.0
cpu,patient-db,1477055980477,18370000000,0.0
cpu,client,1477055980498,9950000000,0.0
cpu,knowledge-db,1477055980508,8830000000,0.0
cpu,person-db,1477055980514,7280000000,0.0
cpu,patient-db,1477055980527,18370000000,0.0
cpu,client,1477055980549,9950000000,0.0
cpu,knowledge-db,1477055980558,8830000000,0.047619047619047616
cpu,person-db,1477055980564,7290000000,0.05
cpu,patient-db,1477055980578,18370000000,0.0
cpu,client,1477055980599,9960000000,0.05
cpu,knowledge-db,1477055980609,8840000000,0.0
cpu,person-db,1477055980615,7290000000,0.0
