bench type;jars;num. classes;num. methods;num. fields;num. instructions;num. warmup iterations;num. measure iterations;re-read jars;optimized;transactional;shared;queries;result count;mean;std. dev;std err.;measured unit
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;744;2382.478;7.982;3.570;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;744;25.393;0.142;0.064;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;0;1373.751;10.153;4.541;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;0;1.767;0.917;0.410;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;CI_CONFUSED_INHERITANCE;2;1188.565;3.019;1.350;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;CI_CONFUSED_INHERITANCE;2;1.618;0.835;0.373;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;CN_IDIOM;54;1257.029;6.763;3.024;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;CN_IDIOM;54;4.938;1.586;0.709;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;CN_IDIOM_NO_SUPER_CALL;4;1355.701;4.353;1.947;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;CN_IDIOM_NO_SUPER_CALL;4;1.318;0.702;0.314;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;3;1261.093;8.952;4.004;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;3;5.934;0.298;0.133;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;CO_ABSTRACT_SELF;0;1262.048;7.302;3.265;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;CO_ABSTRACT_SELF;0;5.762;0.235;0.105;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;CO_SELF_NO_OBJECT;0;1254.224;14.408;6.443;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;CO_SELF_NO_OBJECT;0;5.878;0.276;0.123;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;1326.378;13.930;6.230;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;1.474;0.794;0.355;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;DM_GC;3;1363.611;14.829;6.632;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;DM_GC;3;1.661;0.927;0.414;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;DM_RUN_FINALIZERS_ON_EXIT;0;1345.977;5.953;2.662;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;DM_RUN_FINALIZERS_ON_EXIT;0;1.338;0.720;0.322;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;DP_DO_INSIDE_DO_PRIVILEGED;1;1319.829;6.606;2.954;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;DP_DO_INSIDE_DO_PRIVILEGED;1;1.510;0.799;0.358;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;EQ_ABSTRACT_SELF;0;1181.493;4.588;2.052;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;EQ_ABSTRACT_SELF;0;1.371;0.731;0.327;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;FI_PUBLIC_SHOULD_BE_PROTECTED;0;1188.145;3.922;1.754;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;FI_PUBLIC_SHOULD_BE_PROTECTED;0;1.672;0.877;0.392;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;FI_USELESS;0;1342.316;14.866;6.648;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;FI_USELESS;0;1.689;0.880;0.394;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;IMSE_DONT_CATCH_IMSE;0;1220.544;3.519;1.574;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;IMSE_DONT_CATCH_IMSE;0;1.800;0.909;0.406;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;ITA_INEFFICIENT_TO_ARRAY;0;1467.379;19.842;8.873;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;ITA_INEFFICIENT_TO_ARRAY;0;8.494;0.228;0.102;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;MS_PKGPROTECT;19;1407.984;9.325;4.170;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;MS_PKGPROTECT;19;3.634;1.833;0.820;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;MS_SHOULD_BE_FINAL;23;1186.611;6.368;2.848;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;MS_SHOULD_BE_FINAL;23;1.976;1.048;0.469;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;SE_BAD_FIELD_INNER_CLASS;0;1268.373;15.709;7.025;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;SE_BAD_FIELD_INNER_CLASS;0;5.150;1.833;0.820;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;SE_NO_SUITABLE_CONSTRUCTOR;0;1225.751;3.047;1.363;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;SE_NO_SUITABLE_CONSTRUCTOR;0;2.769;1.399;0.626;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;SIC_INNER_SHOULD_BE_STATIC_ANON;0;1407.984;28.378;12.691;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;SIC_INNER_SHOULD_BE_STATIC_ANON;0;3.221;1.637;0.732;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;1307.484;5.373;2.403;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;0.913;0.507;0.227;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;UG_SYNC_SET_UNSYNC_GET;0;1224.936;7.230;3.233;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;UG_SYNC_SET_UNSYNC_GET;0;1.755;0.904;0.404;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;18;1510.570;16.516;7.386;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;18;12.095;0.124;0.055;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;UUF_UNUSED_FIELD;617;1474.001;77.730;34.762;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;true;false;UUF_UNUSED_FIELD;617;5.607;1.712;0.766;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;9060;6496.713;81.275;36.347;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;9060;118.019;0.327;0.146;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;3;2299.597;76.276;34.111;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;3;4.548;2.279;1.019;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;CI_CONFUSED_INHERITANCE;123;1504.593;22.138;9.900;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;CI_CONFUSED_INHERITANCE;123;2.910;1.470;0.658;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;CN_IDIOM;835;1702.110;41.579;18.595;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;CN_IDIOM;835;12.739;0.298;0.133;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;CN_IDIOM_NO_SUPER_CALL;136;2075.681;22.859;10.223;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;CN_IDIOM_NO_SUPER_CALL;136;3.223;1.617;0.723;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;38;1725.661;44.157;19.748;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;38;12.494;0.532;0.238;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;CO_ABSTRACT_SELF;16;1688.478;43.171;19.307;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;CO_ABSTRACT_SELF;16;12.345;0.246;0.110;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;CO_SELF_NO_OBJECT;55;1661.929;32.873;14.701;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;CO_SELF_NO_OBJECT;55;12.368;0.211;0.094;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;2116.201;79.516;35.561;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;2.992;1.532;0.685;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;DM_GC;3;2159.325;47.388;21.193;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;DM_GC;3;3.071;1.552;0.694;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;DM_RUN_FINALIZERS_ON_EXIT;1;2031.303;41.984;18.776;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;DM_RUN_FINALIZERS_ON_EXIT;1;2.944;1.498;0.670;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;DP_DO_INSIDE_DO_PRIVILEGED;27;2005.999;31.552;14.110;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;DP_DO_INSIDE_DO_PRIVILEGED;27;3.104;1.555;0.695;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;EQ_ABSTRACT_SELF;4;1494.730;21.418;9.579;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;EQ_ABSTRACT_SELF;4;3.042;1.522;0.681;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;FI_PUBLIC_SHOULD_BE_PROTECTED;20;1489.545;22.186;9.922;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;FI_PUBLIC_SHOULD_BE_PROTECTED;20;3.009;1.505;0.673;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;FI_USELESS;2;2265.707;29.362;13.131;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;FI_USELESS;2;2.803;1.410;0.631;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;IMSE_DONT_CATCH_IMSE;0;1490.457;16.267;7.275;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;IMSE_DONT_CATCH_IMSE;0;3.016;1.513;0.677;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;ITA_INEFFICIENT_TO_ARRAY;50;2599.345;46.659;20.867;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;ITA_INEFFICIENT_TO_ARRAY;50;46.550;0.127;0.057;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;MS_PKGPROTECT;94;2327.804;31.826;14.233;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;MS_PKGPROTECT;94;8.415;2.937;1.314;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;MS_SHOULD_BE_FINAL;169;1518.937;21.685;9.698;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;MS_SHOULD_BE_FINAL;169;3.007;1.507;0.674;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;SE_BAD_FIELD_INNER_CLASS;3;1687.559;45.693;20.434;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;SE_BAD_FIELD_INNER_CLASS;3;13.132;0.249;0.111;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;SE_NO_SUITABLE_CONSTRUCTOR;19;1593.829;33.410;14.941;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;SE_NO_SUITABLE_CONSTRUCTOR;19;6.375;1.831;0.819;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;SIC_INNER_SHOULD_BE_STATIC_ANON;573;2387.438;80.132;35.836;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;SIC_INNER_SHOULD_BE_STATIC_ANON;573;4.764;2.392;1.070;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;2081.217;30.875;13.808;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;3.018;1.524;0.682;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;UG_SYNC_SET_UNSYNC_GET;32;1594.278;22.898;10.240;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;UG_SYNC_SET_UNSYNC_GET;32;7.090;2.087;0.933;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;58;3053.671;80.405;35.958;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;58;49.246;0.238;0.106;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;UUF_UNUSED_FIELD;6799;2467.544;37.227;16.648;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;true;UUF_UNUSED_FIELD;6799;20.463;0.415;0.186;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;744;2366.707;12.338;5.518;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;744;25.389;0.149;0.066;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;0;1370.005;12.406;5.548;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;0;1.536;0.830;0.371;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;CI_CONFUSED_INHERITANCE;2;1219.389;5.251;2.348;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;CI_CONFUSED_INHERITANCE;2;0.880;0.489;0.218;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;CN_IDIOM;54;1263.070;28.091;12.563;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;CN_IDIOM;54;5.853;0.265;0.118;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;CN_IDIOM_NO_SUPER_CALL;4;1351.160;6.331;2.831;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;CN_IDIOM_NO_SUPER_CALL;4;1.500;0.823;0.368;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;3;1278.394;5.786;2.588;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;3;5.879;0.271;0.121;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;CO_ABSTRACT_SELF;0;1265.693;12.581;5.626;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;CO_ABSTRACT_SELF;0;5.863;0.271;0.121;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;CO_SELF_NO_OBJECT;0;1246.239;7.818;3.496;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;CO_SELF_NO_OBJECT;0;5.847;0.260;0.116;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;1339.864;14.323;6.406;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;0.952;0.524;0.235;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;DM_GC;3;1359.231;15.719;7.030;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;DM_GC;3;1.580;0.901;0.403;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;DM_RUN_FINALIZERS_ON_EXIT;0;1345.697;7.203;3.221;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;DM_RUN_FINALIZERS_ON_EXIT;0;1.636;0.889;0.398;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;DP_DO_INSIDE_DO_PRIVILEGED;1;1306.136;9.626;4.305;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;true;DP_DO_INSIDE_DO_PRIVILEGED;1;1.780;0.945;0.423;MB
